"last_name, first_name",player_id,year,b_total_pa,b_ab,b_total_hits,b_home_run,b_rbi,b_k_percent,b_bb_percent,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,woba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_percent,oz_swing_percent,whiff_percent,swing_percent,meatball_swing_percent,iz_contact_percent,oz_contact_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,babip,player
"Straw, Myles",664702,2025,299,,,,32,,,0.262,0.313,0.367,0.68,0.105,0.252,0.365,0.295,0.303,0.299,87.2,14.8,36.2,3.9,27.1,62.4,27.5,17.3,47.0,70.7,87.0,70.1,32.3,36.2,31.4,40.6,26.2,26.6,6.6,0.308,Myles Straw
"Sullivan, Brett",664954,2025,9,,,,2,,,0.167,0.333,0.167,0.5,0.0,0.141,0.368,0.374,0.396,0.255,98.0,20.9,50.0,25.0,100.0,71.4,26.7,26.3,52.8,80.0,73.3,75.0,50.0,50.0,0.0,25.0,50.0,25.0,0.0,0.25,Brett Sullivan
"Wisely, Brett",689172,2025,63,,,,10,,,0.185,0.279,0.315,0.594,0.13,0.2,0.347,0.284,0.292,0.267,87.3,25.4,28.6,7.1,31.0,66.9,31.3,20.9,49.4,69.2,83.1,70.0,35.7,45.2,19.0,28.6,35.7,21.4,14.3,0.231,Brett Wisely
"Carter, Evan",694497,2025,220,,,,25,,,0.247,0.336,0.392,0.728,0.145,0.241,0.36,0.308,0.331,0.321,86.7,13.7,34.0,5.9,34.6,65.7,20.0,25.5,44.3,74.0,81.9,46.8,37.3,40.5,22.2,38.6,23.5,28.1,9.8,0.291,Evan Carter
"LeMahieu, DJ",518934,2025,142,,,,12,,,0.266,0.338,0.336,0.674,0.07,0.245,0.338,0.295,0.32,0.304,91.7,4.1,28.0,4.3,51.6,59.4,24.0,22.0,42.1,77.5,85.4,58.7,15.1,44.1,40.9,60.2,15.1,22.6,2.2,0.352,DJ LeMahieu
"Nuñez, Dom",624513,2025,7,,,,0,,,0.286,0.286,0.286,0.572,0.0,0.047,0.052,0.043,0.047,0.252,72.9,-27.2,0.0,0.0,0.0,46.7,23.1,60.0,35.7,,57.1,0.0,33.3,0.0,66.7,100.0,0.0,0.0,0.0,0.667,Dom Nuñez
"Altuve, Jose",514888,2025,654,,,,77,,,0.265,0.329,0.442,0.771,0.177,0.237,0.384,0.3,0.305,0.331,85.1,17.7,29.8,6.2,30.9,63.5,38.9,20.7,50.0,66.0,86.6,69.6,52.5,31.3,16.3,43.2,25.1,19.8,11.9,0.283,Jose Altuve
"Burger, Jake",669394,2025,376,,,,53,,,0.236,0.269,0.419,0.688,0.183,0.246,0.478,0.324,0.28,0.295,90.4,16.1,33.5,13.9,48.5,71.0,39.9,29.2,55.1,84.0,83.4,49.4,34.6,38.0,27.4,39.5,28.6,22.9,9.0,0.272,Jake Burger
"Gray, Tristan",656484,2025,86,,,,9,,,0.231,0.282,0.41,0.692,0.179,0.257,0.473,0.349,0.315,0.298,91.4,18.5,42.6,13.1,44.3,76.1,27.6,31.9,52.7,82.1,73.4,52.4,44.3,42.6,13.1,31.1,27.9,31.1,9.8,0.263,Tristan Gray
"Lee, Brooks",686797,2025,527,,,,64,,,0.236,0.285,0.37,0.655,0.134,0.234,0.374,0.289,0.285,0.286,88.6,13.2,30.8,5.8,38.5,68.6,31.8,24.0,49.8,77.0,88.0,51.4,40.8,36.5,22.8,44.3,29.0,20.5,6.3,0.258,Brooks Lee
"Ozuna, Marcell",542303,2025,592,,,,68,,,0.232,0.355,0.4,0.755,0.168,0.239,0.448,0.354,0.362,0.334,89.9,14.1,35.1,11.4,44.6,57.9,22.3,25.8,39.4,71.6,81.1,57.7,42.9,34.3,22.9,40.3,32.6,22.3,4.9,0.28,Marcell Ozuna
"Rortvedt, Ben",666163,2025,128,,,,10,,,0.152,0.24,0.205,0.445,0.053,0.185,0.246,0.24,0.27,0.211,81.2,13.6,23.9,3.3,19.6,65.8,28.4,25.4,47.2,73.2,78.4,65.8,41.3,32.6,26.1,50.0,20.7,13.0,16.3,0.182,Ben Rortvedt
"Doyle, Brenton",686668,2025,538,,,,57,,,0.233,0.274,0.376,0.65,0.143,0.234,0.41,0.296,0.277,0.282,89.9,9.8,33.0,10.8,44.6,71.0,30.1,29.7,50.4,80.4,81.6,44.1,40.0,37.8,22.2,46.5,25.9,23.0,4.6,0.289,Brenton Doyle
"Davis, Henry",680779,2025,283,,,,22,,,0.167,0.234,0.278,0.512,0.111,0.213,0.389,0.293,0.279,0.229,88.6,23.3,33.0,11.5,37.4,75.9,34.3,28.9,55.3,81.6,79.7,51.1,41.2,36.3,22.5,33.5,30.2,21.4,14.8,0.203,Henry Davis
"Ogasawara, Shinnosuke",829272,2025,1,,,,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,,,,0.0,Shinnosuke Ogasawara
"Flores, Wilmer",527038,2025,463,,,,71,,,0.241,0.307,0.379,0.686,0.138,0.225,0.334,0.281,0.294,0.302,85.9,18.8,35.6,4.8,26.9,63.2,29.3,20.8,46.7,70.7,85.6,64.8,38.9,35.0,26.0,35.0,26.9,26.0,12.0,0.267,Wilmer Flores
"De La Cruz, Elly",682829,2025,699,,,,86,,,0.264,0.336,0.44,0.776,0.176,0.251,0.424,0.322,0.325,0.333,91.0,7.6,32.5,10.2,44.2,64.1,28.5,31.7,45.7,75.3,78.5,47.0,36.5,37.2,26.3,51.2,20.9,22.7,5.1,0.337,Elly De La Cruz
